seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,city
AGENT,3.0,BHK,Apartment,Santacruz East,50000.0,1632.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,RK,Studio Apartment,Koper Khairane,6100.0,336.0,Semi-Furnished,1.0,Mumbai
OWNER,2.0,BHK,Independent House,Yelahanka New Town,15000.0,700.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Independent Floor,Kalkaji,35000.0,1500.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Independent Floor,Uttam Nagar,9500.0,450.0,Furnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Hadapsar,39000.0,1000.0,Semi-Furnished,2.0,Pune
AGENT,3.0,BHK,Apartment,Andheri East,45000.0,1200.0,Furnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Kharghar,35000.0,1550.0,Semi-Furnished,3.0,Mumbai
AGENT,2.0,BHK,Apartment,Wagholi,14800.0,1036.0,Unfurnished,2.0,Pune
AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,38000.0,1800.0,Furnished,2.0,Delhi
AGENT,1.0,RK,Studio Apartment,Lajpat Nagar,13500.0,350.0,Semi-Furnished,1.0,Delhi
OWNER,1.0,RK,Studio Apartment,Uttam Nagar,3500.0,156.0,Unfurnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Kalyan West,13000.0,500.0,Unfurnished,1.0,Mumbai
OWNER,1.0,BHK,Independent Floor,Channasandra,7300.0,400.0,Semi-Furnished,1.0,Bangalore
AGENT,4.0,BHK,Villa,Sanathal,100000.0,4600.0,Semi-Furnished,5.0,Ahmedabad
AGENT,2.0,BHK,Apartment,New Town,15000.0,1150.0,Semi-Furnished,2.0,Kolkata
AGENT,1.0,RK,Studio Apartment,Andheri East,20000.0,400.0,Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Shela,14000.0,1025.0,Semi-Furnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Koper Khairane,25000.0,1100.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Vishrantwadi,12000.0,600.0,Unfurnished,1.0,Pune
AGENT,2.0,BHK,Apartment,Balewadi,21000.0,1120.0,Semi-Furnished,2.0,Pune
OWNER,1.0,BHK,Apartment,New Sangavi,11000.0,580.0,Semi-Furnished,1.0,Pune
OWNER,2.0,BHK,Independent House,Munnekollal,15000.0,1500.0,Semi-Furnished,1.0,Bangalore
AGENT,3.0,BHK,Apartment,Nerul,38000.0,1550.0,Semi-Furnished,3.0,Mumbai
AGENT,1.0,BHK,Apartment,Kothrud,13000.0,600.0,Unfurnished,1.0,Pune
AGENT,3.0,BHK,Independent Floor,Rohini sector 24,15000.0,900.0,Semi-Furnished,2.0,Delhi
OWNER,1.0,BHK,Apartment,Kovilambakkam,8000.0,645.0,Unfurnished,1.0,Chennai
AGENT,3.0,BHK,Apartment,Juhu,145000.0,1876.0,Furnished,4.0,Mumbai
AGENT,3.0,BHK,Apartment,East Marredpally,35000.0,1900.0,Semi-Furnished,3.0,Hyderabad
OWNER,2.0,BHK,Apartment,Andheri East,35000.0,770.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Vikhroli,50000.0,850.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Wagholi,13000.0,969.0,Semi-Furnished,2.0,Pune
OWNER,3.0,BHK,Independent House,Sainikpuri,20000.0,1150.0,Furnished,3.0,Hyderabad
OWNER,2.0,BHK,Independent House,Kaggadasapura,20000.0,1000.0,Furnished,2.0,Bangalore
AGENT,1.0,BHK,Apartment,Palava,7500.0,666.0,Semi-Furnished,1.0,Mumbai
OWNER,2.0,BHK,Independent House,Velachery,11000.0,750.0,Unfurnished,2.0,Chennai
AGENT,1.0,BHK,Apartment,Bodakdev,13000.0,1000.0,Semi-Furnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Nerul,33000.0,1100.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,raheja vihar,54000.0,885.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,RK,Studio Apartment,Bandra West,25000.0,700.0,Semi-Furnished,1.0,Mumbai
OWNER,1.0,BHK,Independent House,Krishnarajapura,8000.0,1200.0,Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Thane West,14007.0,850.0,Semi-Furnished,2.0,Mumbai
OWNER,1.0,BHK,Independent House,Kharadi,9000.0,500.0,Unfurnished,1.0,Pune
OWNER,1.0,BHK,Independent House,Moodalapalya,3000.0,200.0,Unfurnished,1.0,Bangalore
AGENT,1.0,BHK,Apartment,Dhankawadi Police Station Road,8000.0,600.0,Unfurnished,1.0,Pune
AGENT,3.0,BHK,Apartment,Kalyan Nagar,45000.0,1500.0,Unfurnished,2.0,Bangalore
AGENT,3.0,BHK,Apartment,Kukatpally,22300.0,1600.0,Semi-Furnished,3.0,Hyderabad
OWNER,1.0,BHK,Apartment,Shewalewadi,6000.0,1100.0,Unfurnished,1.0,Pune
AGENT,3.0,BHK,Apartment,Iyappanthangal,35000.0,1300.0,Semi-Furnished,3.0,Chennai
